cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
231	6/6/21 4:18 AM	7.46E-09	4.14E-07	1.05E-07	4.05E-09	2.90E-10	3.28E-12	4.37E-06	102.1900156	25.88378287	3.948032483		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67218018	12.81793213	12.77627564	45.3421936	100.1315177
232	6/6/21 4:18 AM	7.46E-09	4.15E-07	1.05E-07	4.07E-09	2.89E-10	3.22E-12	4.37E-06	102.0216113	25.84076916	3.948087254		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67358398	12.81161499	12.77578735	45.33782959	100.0391659
233	6/6/21 4:18 AM	7.45E-09	4.17E-07	1.05E-07	4.07E-09	2.90E-10	3.34E-12	4.39E-06	102.3079973	25.89744687	3.950505154		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67364502	12.81469727	12.77609253	45.34051514	99.84644014
234	6/6/21 4:18 AM	7.50E-09	4.17E-07	1.06E-07	4.07E-09	2.91E-10	3.34E-12	4.39E-06	102.3767179	25.89709816	3.953211951		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67504883	12.82437134	12.77639771	45.33654785	99.06451478
235	6/6/21 4:18 AM	7.56E-09	4.17E-07	1.06E-07	4.08E-09	2.91E-10	3.33E-12	4.39E-06	102.2425611	25.88012906	3.95062022		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67480469	12.82965088	12.77587891	45.3399353	99.75977255
236	6/6/21 4:18 AM	7.55E-09	4.17E-07	1.05E-07	4.07E-09	2.89E-10	3.30E-12	4.37E-06	102.4982564	25.91227736	3.955586573		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67547607	12.83560181	12.77755737	45.33810425	100.115865
237	6/6/21 4:18 AM	7.54E-09	4.15E-07	1.05E-07	4.07E-09	2.91E-10	3.23E-12	4.39E-06	101.9222518	25.8280528	3.946184121		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67562866	12.82345581	12.77783203	45.33300781	99.58065695
238	6/6/21 4:18 AM	7.55E-09	4.16E-07	1.05E-07	4.07E-09	2.88E-10	3.26E-12	4.39E-06	102.3811465	25.88315245	3.955513018		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67480469	12.81686401	12.77584839	45.33258057	100.2810523
239	6/6/21 4:18 AM	7.52E-09	4.17E-07	1.06E-07	4.08E-09	2.90E-10	3.30E-12	4.39E-06	102.2602102	25.88051345	3.951243488		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67483521	12.81668091	12.77667236	45.33258057	100.0563075
240	6/6/21 4:18 AM	7.49E-09	4.17E-07	1.05E-07	4.07E-09	2.90E-10	3.25E-12	4.39E-06	102.412321	25.88646374	3.956211325		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67538452	12.81790161	12.77642822	45.32977295	100.5295071
241	6/6/21 4:18 AM	7.55E-09	4.18E-07	1.06E-07	4.08E-09	2.89E-10	3.26E-12	4.39E-06	102.4053235	25.88960644	3.955460805		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.675354	12.8196106	12.77615356	45.32705689	100.4877509
242	6/6/21 4:18 AM	7.54E-09	4.18E-07	1.06E-07	4.08E-09	2.90E-10	3.38E-12	4.39E-06	102.5701955	25.91340342	3.958190818		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67489624	12.82254028	12.77566528	45.32977295	99.36246989
243	6/6/21 4:18 AM	7.50E-09	4.18E-07	1.06E-07	4.08E-09	2.91E-10	3.25E-12	4.39E-06	102.3318651	25.87835452	3.954342035		4835	159	346.867	106.325	13.348	28.523	29.661	34.129	4.468	663.3	659.5	377.5	12.67462158	12.82217407	12.77618408	45.31918335	98.82367309
244	6/6/21 4:18 AM	7.54E-09	4.17E-07	1.06E-07	4.08E-09	2.89E-10	3.25E-12	4.39E-06	102.3284408	25.8895007	3.952507312		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67425537	12.81686401	12.77648926	45.32086182	98.67600928
245	6/6/21 4:18 AM	7.53E-09	4.16E-07	1.05E-07	4.06E-09	2.89E-10	3.40E-12	4.37E-06	102.4837343	25.89414691	3.957795353		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67553711	12.8107605	12.77728272	45.32339478	99.22254251
246	6/6/21 4:18 AM	7.53E-09	4.16E-07	1.05E-07	4.07E-09	2.89E-10	3.21E-12	4.39E-06	102.150607	25.84064849	3.953097655		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67492676	12.8140564	12.77697754	45.32226563	98.52594181
247	6/6/21 4:19 AM	7.53E-09	4.18E-07	1.06E-07	4.08E-09	2.90E-10	3.27E-12	4.39E-06	102.3460888	25.8753857	3.955345439		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67483521	12.81900024	12.77722168	45.31576538	97.61104701
248	6/6/21 4:19 AM	7.56E-09	4.18E-07	1.06E-07	4.08E-09	2.89E-10	3.16E-12	4.39E-06	102.3168037	25.86559479	3.955710453		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67553711	12.82632446	12.77694702	45.31619263	97.85497354
249	6/6/21 4:19 AM	7.50E-09	4.17E-07	1.05E-07	4.07E-09	2.89E-10	3.23E-12	4.39E-06	102.4183547	25.87057277	3.958874647		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67593384	12.83151245	12.77694702	45.31463623	98.75429815
250	6/6/21 4:19 AM	7.51E-09	4.16E-07	1.05E-07	4.06E-09	2.89E-10	3.33E-12	4.39E-06	102.3215462	25.87161475	3.954973325		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67480469	12.81350708	12.7767334	45.33358765	97.9457283
251	6/6/21 4:19 AM	7.51E-09	4.16E-07	1.05E-07	4.07E-09	2.90E-10	3.25E-12	4.39E-06	102.2228416	25.82834542	3.957777392		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67605591	12.8062439	12.77627564	45.34332275	98.29792607
252	6/6/21 4:19 AM	7.56E-09	4.17E-07	1.06E-07	4.08E-09	2.90E-10	3.20E-12	4.41E-06	102.245862	25.87710626	3.951209263		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67449951	12.80749512	12.77633667	45.35562134	98.27682845
253	6/6/21 4:19 AM	7.56E-09	4.19E-07	1.06E-07	4.09E-09	2.90E-10	3.30E-12	4.41E-06	102.4513949	25.89956689	3.955718461		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67605591	12.8109436	12.77676392	45.3626709	98.84140365
254	6/6/21 4:19 AM	7.55E-09	4.19E-07	1.06E-07	4.08E-09	2.90E-10	3.29E-12	4.39E-06	102.5288384	25.90295756	3.958190416		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67572022	12.8187561	12.77542114	45.36990356	99.37642467
255	6/6/21 4:19 AM	7.61E-09	4.17E-07	1.05E-07	4.08E-09	2.90E-10	3.23E-12	4.41E-06	102.2721665	25.85150101	3.956140359		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67504883	12.81463623	12.77709961	45.38082886	99.96711887
256	6/6/21 4:19 AM	7.59E-09	4.17E-07	1.05E-07	4.07E-09	2.90E-10	3.39E-12	4.39E-06	102.384747	25.85874343	3.959386013		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67605591	12.80731201	12.77651978	45.38122559	99.82130401
257	6/6/21 4:19 AM	7.56E-09	4.17E-07	1.05E-07	4.07E-09	2.89E-10	3.35E-12	4.41E-06	102.459025	25.88977953	3.957508593		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67572022	12.80233765	12.7774353	45.38278198	100.7823251
258	6/6/21 4:19 AM	7.53E-09	4.17E-07	1.05E-07	4.08E-09	2.89E-10	3.45E-12	4.39E-06	102.3289863	25.85002324	3.958564577		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67526245	12.80609131	12.77667236	45.3826294	100.0549788
259	6/6/21 4:19 AM	7.59E-09	4.17E-07	1.05E-07	4.07E-09	2.89E-10	3.27E-12	4.39E-06	102.4752909	25.87128501	3.96096641		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67630005	12.80734253	12.77694702	45.38012695	100.4692428
260	6/6/21 4:19 AM	7.58E-09	4.17E-07	1.05E-07	4.08E-09	2.88E-10	3.19E-12	4.41E-06	102.2968209	25.84686337	3.957804065		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67498779	12.8062439	12.77651978	45.37799072	100.7436692
261	6/6/21 4:19 AM	7.57E-09	4.18E-07	1.06E-07	4.08E-09	2.89E-10	3.32E-12	4.41E-06	102.5448016	25.88554456	3.961469744		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67617798	12.8086853	12.77719116	45.375	100.3924588
262	6/6/21 4:19 AM	7.60E-09	4.18E-07	1.06E-07	4.09E-09	2.88E-10	3.28E-12	4.41E-06	102.3899777	25.86906009	3.958009194		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67526245	12.81433106	12.77740479	45.38253784	101.2023187
263	6/6/21 4:19 AM	7.64E-09	4.18E-07	1.06E-07	4.08E-09	2.89E-10	3.32E-12	4.41E-06	102.3359788	25.85029578	3.95879334		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67614746	12.81741333	12.7774353	45.37814331	101.1863644
264	6/6/21 4:19 AM	7.68E-09	4.19E-07	1.06E-07	4.08E-09	2.89E-10	3.40E-12	4.41E-06	102.5628311	25.88692113	3.961955559		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67626953	12.81591797	12.77676392	45.37374878	100.3969634
265	6/6/21 4:19 AM	7.62E-09	4.18E-07	1.06E-07	4.08E-09	2.90E-10	3.41E-12	4.41E-06	102.4376905	25.86159726	3.960996278		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67636108	12.81359863	12.77566528	45.37753296	100.1359186
266	6/6/21 4:19 AM	7.62E-09	4.18E-07	1.05E-07	4.08E-09	2.88E-10	3.22E-12	4.41E-06	102.434766	25.8676937	3.959949704		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67706299	12.81484985	12.77749634	45.37753296	101.0164841
267	6/6/21 4:19 AM	7.63E-09	4.18E-07	1.06E-07	4.09E-09	2.89E-10	3.23E-12	4.41E-06	102.3455617	25.84966497	3.959260662		4835	159	346.186	106.117	13.348	28.544	29.681	34.15	4.47	664.3	659.3	377.5	12.67584229	12.81536865	12.77661133	45.37289429	100.2200813
268	6/6/21 4:19 AM	7.68E-09	4.19E-07	1.06E-07	4.08E-09	2.88E-10	3.28E-12	4.41E-06	102.7348905	25.92883532	3.962186854		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67681885	12.81616211	12.777771	45.37234497	100.2096681
269	6/6/21 4:19 AM	7.68E-09	4.18E-07	1.05E-07	4.07E-09	2.89E-10	3.19E-12	4.39E-06	102.6139943	25.88194339	3.964694333		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67602539	12.81469727	12.77804565	45.36990356	100.5790473
270	6/6/21 4:19 AM	7.62E-09	4.16E-07	1.05E-07	4.06E-09	2.88E-10	3.32E-12	4.41E-06	102.4539358	25.86169368	3.96160967		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67626953	12.81762695	12.77856445	45.37258911	99.7990289
271	6/6/21 4:19 AM	7.69E-09	4.18E-07	1.06E-07	4.09E-09	2.89E-10	3.31E-12	4.41E-06	102.3546194	25.86105489	3.957867141		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67727661	12.82528687	12.77770996	45.36398315	99.92984772
272	6/6/21 4:19 AM	7.70E-09	4.18E-07	1.06E-07	4.08E-09	2.91E-10	3.29E-12	4.41E-06	102.4387923	25.85248381	3.962435216		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67712402	12.82415772	12.77804565	45.36468506	100.7414923
273	6/6/21 4:19 AM	7.72E-09	4.18E-07	1.05E-07	4.08E-09	2.88E-10	3.28E-12	4.41E-06	102.3983221	25.83600528	3.963396083		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67590332	12.81817627	12.77758789	45.36495972	100.6350804
274	6/6/21 4:19 AM	7.68E-09	4.17E-07	1.05E-07	4.07E-09	2.88E-10	3.47E-12	4.41E-06	102.526542	25.86467721	3.963959849		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.6767273	12.81365967	12.77804565	45.35961914	100.1003443
275	6/6/21 4:19 AM	7.70E-09	4.18E-07	1.05E-07	4.08E-09	2.89E-10	3.55E-12	4.43E-06	102.5079655	25.8668074	3.962915249		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67666626	12.81143189	12.7782898	45.349823	100.1253923
276	6/6/21 4:19 AM	7.73E-09	4.19E-07	1.06E-07	4.09E-09	2.89E-10	3.49E-12	4.41E-06	102.6339907	25.88229351	3.965413291		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67660523	12.81253052	12.77929688	45.35705566	99.7504791
277	6/6/21 4:19 AM	7.69E-09	4.18E-07	1.05E-07	4.08E-09	2.89E-10	3.31E-12	4.43E-06	102.5084084	25.83750635	3.967426537		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67630005	12.81323242	12.77890015	45.35818481	100.2907964
278	6/6/21 4:19 AM	7.72E-09	4.19E-07	1.06E-07	4.09E-09	2.88E-10	3.26E-12	4.43E-06	102.5613386	25.85700417	3.966481885		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67758179	12.81787109	12.77941895	45.35195923	100.9242077
279	6/6/21 4:19 AM	7.75E-09	4.19E-07	1.06E-07	4.08E-09	2.89E-10	3.28E-12	4.43E-06	102.5701871	25.85491149	3.967145164		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67758179	12.81787109	12.77941895	45.35195923	100.9242077
280	6/6/21 4:19 AM	7.79E-09	4.18E-07	1.05E-07	4.08E-09	2.89E-10	3.35E-12	4.41E-06	102.5801652	25.86733485	3.965625596		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67657471	12.81439209	12.77868652	45.35037231	99.96375181
281	6/6/21 4:19 AM	7.84E-09	4.18E-07	1.05E-07	4.07E-09	2.89E-10	3.32E-12	4.41E-06	102.6306413	25.86551419	3.967856218		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.6767273	12.80523682	12.7795105	45.35238648	98.66071156
282	6/6/21 4:19 AM	7.83E-09	4.18E-07	1.05E-07	4.07E-09	2.88E-10	3.26E-12	4.43E-06	102.5655585	25.87129222	3.964454407		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67697144	12.80194092	12.77935791	45.35452271	99.58602866
283	6/6/21 4:19 AM	7.86E-09	4.18E-07	1.05E-07	4.07E-09	2.89E-10	3.31E-12	4.43E-06	102.6477977	25.86164419	3.969113369		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67712402	12.80300903	12.77911377	45.34487915	98.64715576
284	6/6/21 4:19 AM	7.91E-09	4.19E-07	1.06E-07	4.09E-09	2.88E-10	3.25E-12	4.43E-06	102.5298593	25.85148844	3.966110485		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.6769104	12.80941773	12.77957153	45.34161377	99.23038599
285	6/6/21 4:19 AM	7.99E-09	4.20E-07	1.06E-07	4.09E-09	2.90E-10	3.27E-12	4.43E-06	102.630296	25.8578045	3.969025909		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67761231	12.81564331	12.77947998	45.34939575	99.55953014
286	6/6/21 4:19 AM	7.93E-09	4.19E-07	1.05E-07	4.07E-09	2.89E-10	3.31E-12	4.41E-06	102.7699554	25.8873736	3.969887289		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67803955	12.81741333	12.7795105	45.34390259	99.16398885
287	6/6/21 4:19 AM	7.94E-09	4.18E-07	1.05E-07	4.07E-09	2.89E-10	3.26E-12	4.43E-06	102.5630799	25.85727052	3.96650837		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.6789856	12.81860352	12.77957153	45.34121704	99.44938076
288	6/6/21 4:19 AM	7.93E-09	4.19E-07	1.06E-07	4.08E-09	2.88E-10	3.30E-12	4.45E-06	102.7989346	25.89366003	3.970042649		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67758179	12.80496216	12.77941895	45.3444519	98.99486736
289	6/6/21 4:19 AM	7.94E-09	4.20E-07	1.06E-07	4.09E-09	2.89E-10	3.65E-12	4.43E-06	102.5448435	25.84696971	3.967383591		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67596436	12.80340576	12.77850342	45.33569336	99.48665191
290	6/6/21 4:19 AM	7.94E-09	4.20E-07	1.06E-07	4.08E-09	2.89E-10	3.32E-12	4.45E-06	102.7764744	25.88503381	3.970497976		4835	159	345.516	105.916	13.35	28.565	29.699	34.168	4.469	664.8	659.4	377.4	12.67758179	12.80496216	12.77902222	45.32818604	99.45437295
291	6/6/21 4:19 AM	7.99E-09	4.20E-07	1.06E-07	4.10E-09	2.89E-10	3.25E-12	4.45E-06	102.5932549	25.84261318	3.969925727		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67630005	12.81246948	12.77850342	45.33639526	99.98698059
292	6/6/21 4:19 AM	8.01E-09	4.21E-07	1.06E-07	4.10E-09	2.90E-10	3.34E-12	4.45E-06	102.591552	25.83934254	3.970362319		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67721558	12.82653809	12.77896118	45.3399353	99.26894169
293	6/6/21 4:19 AM	7.68E-09	4.20E-07	1.06E-07	4.09E-09	2.89E-10	3.21E-12	4.43E-06	102.8026002	25.85716346	3.975788002		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67788696	12.83099365	12.77996826	45.33666992	99.52657972
294	6/6/21 4:20 AM	7.59E-09	4.19E-07	1.06E-07	4.09E-09	2.88E-10	3.19E-12	4.43E-06	102.568308	25.83759337	3.96973149		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67617798	12.82254028	12.77856445	45.32537842	99.56932963
295	6/6/21 4:20 AM	7.55E-09	4.18E-07	1.05E-07	4.08E-09	2.87E-10	3.33E-12	4.45E-06	102.5834277	25.83433241	3.970817827		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67828369	12.81393433	12.78079224	45.32580566	99.48138724
296	6/6/21 4:20 AM	7.50E-09	4.20E-07	1.06E-07	4.09E-09	2.86E-10	3.34E-12	4.45E-06	102.7407421	25.85857516	3.973178781		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67904663	12.80688477	12.7800293	45.32693481	99.48860791
297	6/6/21 4:20 AM	7.51E-09	4.21E-07	1.06E-07	4.09E-09	2.88E-10	3.33E-12	4.45E-06	102.8349714	25.88609958	3.972594292		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.6774292	12.80993652	12.78057861	45.3286438	99.93047053
298	6/6/21 4:20 AM	7.51E-09	4.21E-07	1.06E-07	4.10E-09	2.88E-10	3.31E-12	4.45E-06	102.6685538	25.85365558	3.971142632		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67800903	12.80578613	12.77978516	45.31704712	100.1304623
299	6/6/21 4:20 AM	7.50E-09	4.20E-07	1.06E-07	4.09E-09	2.88E-10	3.30E-12	4.45E-06	102.5810597	25.82485408	3.972183516		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67807007	12.80386353	12.78088379	45.31704712	101.0840989
300	6/6/21 4:20 AM	7.48E-09	4.20E-07	1.06E-07	4.08E-09	2.87E-10	3.31E-12	4.43E-06	102.8647091	25.87179476	3.97594021		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67868042	12.80477905	12.78067017	45.3059082	101.240739
301	6/6/21 4:20 AM	7.48E-09	4.20E-07	1.06E-07	4.08E-09	2.87E-10	3.67E-12	4.45E-06	102.7199023	25.84162236	3.974978848		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67892456	12.80154419	12.78118897	45.31436157	101.5146188
302	6/6/21 4:20 AM	7.46E-09	4.19E-07	1.05E-07	4.07E-09	2.88E-10	3.29E-12	4.43E-06	102.951514	25.88733004	3.976907384		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67883301	12.79763794	12.78070068	45.30813599	100.9741625
303	6/6/21 4:20 AM	7.47E-09	4.19E-07	1.06E-07	4.08E-09	2.87E-10	3.15E-12	4.43E-06	102.7797354	25.8607848	3.974347113		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67935181	12.79785156	12.78186035	45.30874634	101.1268635
304	6/6/21 4:20 AM	7.47E-09	4.19E-07	1.05E-07	4.08E-09	2.87E-10	3.31E-12	4.45E-06	102.6499069	25.83968753	3.972567654		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.6796875	12.80709839	12.78149414	45.31677246	100.004157
305	6/6/21 4:20 AM	7.48E-09	4.20E-07	1.06E-07	4.08E-09	2.87E-10	3.35E-12	4.45E-06	102.8772744	25.86918995	3.976826279		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67919922	12.80957031	12.78063965	45.32537842	100.8407989
306	6/6/21 4:20 AM	7.47E-09	4.20E-07	1.06E-07	4.08E-09	2.88E-10	3.19E-12	4.45E-06	102.8080672	25.85832414	3.975820965		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67996216	12.81225586	12.78204346	45.33203125	101.6754052
307	6/6/21 4:20 AM	7.46E-09	4.20E-07	1.06E-07	4.09E-09	2.87E-10	3.20E-12	4.45E-06	102.6756165	25.82671516	3.975558481		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67929077	12.81546021	12.7817688	45.33895874	100.7410306
308	6/6/21 4:20 AM	7.46E-09	4.20E-07	1.05E-07	4.08E-09	2.88E-10	3.14E-12	4.45E-06	102.9635138	25.8652129	3.980771942		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67947388	12.8137207	12.78225708	45.34710693	101.0676358
309	6/6/21 4:20 AM	7.46E-09	4.19E-07	1.05E-07	4.08E-09	2.87E-10	3.74E-12	4.45E-06	102.5531921	25.81090683	3.973250252		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67971802	12.80383301	12.7819519	45.34939575	101.1514686
310	6/6/21 4:20 AM	7.47E-09	4.21E-07	1.06E-07	4.09E-09	2.87E-10	3.74E-12	4.45E-06	102.8133589	25.84824398	3.977576153		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.67990112	12.80377197	12.78079224	45.35293579	100.2869139
311	6/6/21 4:20 AM	7.47E-09	4.20E-07	1.06E-07	4.08E-09	2.87E-10	3.40E-12	4.45E-06	102.8064916	25.85546622	3.976199492		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.68005371	12.81015015	12.78137207	45.35064697	100.5199327
312	6/6/21 4:20 AM	7.47E-09	4.20E-07	1.06E-07	4.08E-09	2.87E-10	3.32E-12	4.45E-06	102.9438815	25.87269952	3.978861249		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.68026733	12.81808472	12.78198242	45.36328125	100.8005316
313	6/6/21 4:20 AM	7.44E-09	4.20E-07	1.06E-07	4.09E-09	2.87E-10	3.20E-12	4.47E-06	102.8200765	25.85504722	3.976789354		4835	159	345.369	105.876	13.352	28.569	29.703	34.173	4.47	665.4	659.5	377.4	12.68130493	12.8253479	12.78204346	45.35348511	100.1668187
314	6/6/21 4:20 AM	7.44E-09	4.22E-07	1.06E-07	4.10E-09	2.88E-10	3.28E-12	4.45E-06	102.7792749	25.83340517	3.978541512		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.67919922	12.82623291	12.78063965	45.35195923	100.4318026
315	6/6/21 4:20 AM	7.45E-09	4.19E-07	1.05E-07	4.06E-09	2.87E-10	3.27E-12	4.43E-06	103.2196551	25.90567955	3.984441132		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68087769	12.82409668	12.78286743	45.35403442	101.1276456
316	6/6/21 4:20 AM	7.45E-09	4.19E-07	1.05E-07	4.07E-09	2.87E-10	3.16E-12	4.45E-06	102.7576882	25.84648611	3.975692781		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.67980957	12.82147217	12.7810669	45.34628296	100.8766936
317	6/6/21 4:20 AM	7.42E-09	4.22E-07	1.06E-07	4.10E-09	2.87E-10	3.31E-12	4.47E-06	102.7992422	25.82156866	3.981138544		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68081665	12.81491089	12.78128052	45.34994507	99.96030691
318	6/6/21 4:20 AM	7.43E-09	4.21E-07	1.06E-07	4.09E-09	2.86E-10	3.33E-12	4.45E-06	102.9539337	25.86008948	3.981190156		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68093872	12.81259155	12.78250122	45.34585571	99.61357817
