cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
85234	6/7/21 12:04 PM	-2.23E-13	-2.12E-13	-2.17E-13	-2.10E-13	-2.11E-13	-2.13E-13	2.79E-08	1.012436502	1.034318491	0.978844051		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67861939	12.79956055	12.75970459	45.43948364	98.49206691
85235	6/7/21 12:04 PM	-2.21E-13	-2.15E-13	-2.11E-13	-2.24E-13	-2.15E-13	-1.93E-13	2.80E-08	0.959595699	0.940890437	1.019880383		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67907715	12.79702759	12.7600708	45.43695068	98.20439786
85236	6/7/21 12:04 PM	-2.01E-13	-2.49E-13	-2.03E-13	-2.17E-13	-2.14E-13	-2.12E-13	2.79E-08	1.149489036	0.934044104	1.2306582		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67767334	12.79586792	12.75823975	45.43807983	99.96112434
85237	6/7/21 12:04 PM	-2.14E-13	-2.08E-13	-2.25E-13	-2.07E-13	-2.09E-13	-2.14E-13	2.79E-08	1.003006068	1.08303967	0.926102797		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67764282	12.79614258	12.75793457	45.43978882	98.73218848
85238	6/7/21 12:04 PM	-2.14E-13	-2.21E-13	-2.06E-13	-2.19E-13	-2.14E-13	-2.21E-13	2.80E-08	1.010500419	0.940739992	1.074154844		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67712402	12.79418945	12.75778198	45.44091797	98.44841198
85239	6/7/21 12:04 PM	-2.15E-13	-2.36E-13	-2.05E-13	-2.22E-13	-2.24E-13	-2.25E-13	2.79E-08	1.063972482	0.924878529	1.150391591		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67614746	12.79351807	12.75836182	45.43780518	100.5750894
85240	6/7/21 12:04 PM	-2.06E-13	-2.12E-13	-2.26E-13	-2.11E-13	-2.09E-13	-2.04E-13	2.80E-08	1.000844801	1.068347888	0.936815443		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67697144	12.79168701	12.75823975	45.44332886	99.39138179
85241	6/7/21 12:04 PM	-2.31E-13	-2.10E-13	-2.20E-13	-2.06E-13	-2.17E-13	-2.11E-13	2.80E-08	1.020667211	1.069211112	0.954598395		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67611694	12.79116821	12.7571106	45.44052124	99.43789774
85242	6/7/21 12:04 PM	-2.25E-13	-2.19E-13	-2.14E-13	-2.25E-13	-2.14E-13	-2.17E-13	2.80E-08	0.973659924	0.954452421	1.020124107		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67645264	12.79071045	12.75698853	45.44161987	99.72859324
85243	6/7/21 12:04 PM	-2.25E-13	-2.17E-13	-2.03E-13	-2.23E-13	-2.09E-13	-2.12E-13	2.80E-08	0.972824461	0.913633373	1.064786477		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67541504	12.78939819	12.75610352	45.43527222	100.5298275
85244	6/7/21 12:04 PM	-2.07E-13	-2.10E-13	-2.14E-13	-2.22E-13	-2.05E-13	-2.11E-13	2.77E-08	0.94545012	0.962793851	0.981986039		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67443848	12.79043579	12.75537109	45.44744873	101.8477263
85245	6/7/21 12:04 PM	-2.14E-13	-2.31E-13	-2.07E-13	-2.14E-13	-2.15E-13	-2.25E-13	2.79E-08	1.079015568	0.964481486	1.118751975		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.6739502	12.790802	12.75527954	45.44177246	101.2177829
85246	6/7/21 12:04 PM	-2.27E-13	-2.07E-13	-2.17E-13	-2.24E-13	-2.14E-13	-2.12E-13	2.80E-08	0.922745148	0.971252007	0.950057391		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67388916	12.78982544	12.75543213	45.44406128	101.8004383
85247	6/7/21 12:04 PM	-2.25E-13	-1.98E-13	-2.15E-13	-2.19E-13	-2.22E-13	-2.14E-13	2.79E-08	0.904618681	0.981869739	0.921322499		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67462158	12.78817749	12.75424194	45.44534302	102.1600263
85248	6/7/21 12:04 PM	-2.02E-13	-2.14E-13	-2.28E-13	-2.12E-13	-2.00E-13	-2.27E-13	2.80E-08	1.008214281	1.076060391	0.936949533		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.6734314	12.78735352	12.75448608	45.44091797	102.6074428
85249	6/7/21 12:04 PM	-2.41E-13	-1.92E-13	-2.08E-13	-2.14E-13	-2.26E-13	-2.02E-13	2.79E-08	0.897754496	0.974218677	0.921512302		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67318726	12.78961182	12.75317383	45.44277954	101.7974793
85250	6/7/21 12:04 PM	-2.10E-13	-2.28E-13	-2.09E-13	-2.28E-13	-2.13E-13	-2.11E-13	2.77E-08	1.003409602	0.918132367	1.092881199		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.6725769	12.78982544	12.75320435	45.44845581	102.5486204
85251	6/7/21 12:04 PM	-2.40E-13	-2.01E-13	-2.11E-13	-2.16E-13	-2.17E-13	-2.25E-13	2.79E-08	0.930048741	0.978171583	0.950803271		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67266846	12.79034424	12.75244141	45.4446106	101.6935081
85252	6/7/21 12:04 PM	-2.11E-13	-2.19E-13	-2.06E-13	-2.08E-13	-2.13E-13	-2.19E-13	2.77E-08	1.052461287	0.987582744	1.065694287		4835	159	326.603	100.086	13.335	29.203	30.268	34.741	4.472	683.3	659.2	377.9	12.67248535	12.79208374	12.75219727	45.44845581	101.0800279
85253	6/7/21 12:04 PM	-1.90E-13	-2.17E-13	-2.10E-13	-2.31E-13	-2.26E-13	-2.19E-13	2.80E-08	0.938268955	0.909798543	1.031293095		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.67166138	12.79150391	12.75158691	45.44985962	100.2919084
85254	6/7/21 12:04 PM	-2.02E-13	-2.24E-13	-2.09E-13	-2.21E-13	-2.09E-13	-2.20E-13	2.79E-08	1.0122178	0.943699402	1.072606169		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.671875	12.79116821	12.75015259	45.44616699	100.5054391
85255	6/7/21 12:04 PM	-2.24E-13	-2.02E-13	-2.24E-13	-2.15E-13	-2.27E-13	-1.98E-13	2.80E-08	0.93960372	1.040094575	0.903382964		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.67056274	12.78924561	12.7512207	45.44815064	99.60365218
85256	6/7/21 12:04 PM	-2.15E-13	-2.23E-13	-2.24E-13	-2.08E-13	-2.25E-13	-2.18E-13	2.80E-08	1.070854991	1.079797169	0.99171865		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.6706543	12.78747559	12.75039673	45.45184326	101.8409695
85257	6/7/21 12:04 PM	-2.07E-13	-2.04E-13	-2.11E-13	-2.19E-13	-2.21E-13	-2.24E-13	2.79E-08	0.930732547	0.961161575	0.968341402		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.67019653	12.78378296	12.74978638	45.44830322	98.58215021
85258	6/7/21 12:04 PM	-2.02E-13	-2.18E-13	-2.21E-13	-2.18E-13	-2.13E-13	-2.13E-13	2.79E-08	1.002364717	1.015809688	0.986764281		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.67056274	12.7855835	12.74987793	45.44717407	99.21915599
85259	6/7/21 12:04 PM	-1.97E-13	-2.34E-13	-2.10E-13	-2.22E-13	-2.16E-13	-2.16E-13	2.79E-08	1.055890913	0.946394685	1.11569827		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66967773	12.78625488	12.74859619	45.45028687	100.0778029
85260	6/7/21 12:04 PM	-2.39E-13	-1.98E-13	-2.06E-13	-2.19E-13	-2.20E-13	-2.13E-13	2.80E-08	0.901525181	0.939492558	0.959587357		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66912842	12.78930664	12.74899292	45.45172119	98.21149203
85261	6/7/21 12:04 PM	-2.16E-13	-2.27E-13	-2.17E-13	-2.08E-13	-2.22E-13	-2.35E-13	2.79E-08	1.089876594	1.04462557	1.043317936		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66873169	12.78985596	12.74645996	45.45114136	98.96835911
85262	6/7/21 12:04 PM	-2.36E-13	-2.10E-13	-2.15E-13	-2.15E-13	-2.19E-13	-2.20E-13	2.81E-08	0.974234802	0.998684568	0.975518029		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66860962	12.79034424	12.7467041	45.45245361	99.02367222
85263	6/7/21 12:04 PM	-2.07E-13	-2.10E-13	-2.21E-13	-2.20E-13	-2.18E-13	-2.07E-13	2.79E-08	0.952433917	1.00239035	0.950162695		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66845703	12.78811646	12.74667358	45.45684815	98.58147874
85264	6/7/21 12:04 PM	-2.19E-13	-2.16E-13	-2.02E-13	-2.10E-13	-2.22E-13	-2.13E-13	2.79E-08	1.028924879	0.960032465	1.071760504		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66744995	12.78796387	12.74578857	45.45401001	97.26570986
85265	6/7/21 12:04 PM	-2.09E-13	-2.25E-13	-2.18E-13	-2.31E-13	-2.19E-13	-2.10E-13	2.79E-08	0.97323414	0.945174463	1.0296873		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66784668	12.78640747	12.74533081	45.45114136	100.0767945
85266	6/7/21 12:04 PM	-2.00E-13	-2.14E-13	-2.23E-13	-2.15E-13	-2.08E-13	-2.05E-13	2.79E-08	0.994301825	1.033562914	0.962013837		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66873169	12.7828064	12.74588013	45.45071411	97.68260177
85267	6/7/21 12:04 PM	-2.16E-13	-2.18E-13	-2.12E-13	-2.21E-13	-2.19E-13	-2.13E-13	2.77E-08	0.983603585	0.957815576	1.026923772		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66625977	12.7819519	12.74371338	45.45571899	101.3721707
85268	6/7/21 12:04 PM	-2.23E-13	-2.23E-13	-2.18E-13	-2.15E-13	-2.10E-13	-2.21E-13	2.79E-08	1.034964491	1.014226324	1.020447277		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66543579	12.78173828	12.74395752	45.44958496	99.19410745
85269	6/7/21 12:04 PM	-2.29E-13	-2.06E-13	-2.08E-13	-2.27E-13	-2.20E-13	-2.10E-13	2.79E-08	0.904972841	0.91567739	0.988309694		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66558838	12.78009033	12.74325562	45.45666504	99.30663128
85270	6/7/21 12:04 PM	-2.16E-13	-2.33E-13	-2.04E-13	-2.06E-13	-2.20E-13	-2.14E-13	2.79E-08	1.130128007	0.986939226	1.145083686		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66564941	12.78094482	12.74157715	45.45401001	100.0668903
85271	6/7/21 12:04 PM	-2.26E-13	-2.06E-13	-2.29E-13	-2.09E-13	-2.25E-13	-2.18E-13	2.79E-08	0.984289603	1.095630244	0.89837754		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66564941	12.78060913	12.74191284	45.45510864	98.19879259
85272	6/7/21 12:04 PM	-2.13E-13	-2.12E-13	-2.22E-13	-2.08E-13	-2.15E-13	-2.25E-13	2.79E-08	1.021030229	1.066591936	0.957282908		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66421509	12.77926636	12.74133301	45.45825195	99.76776201
85273	6/7/21 12:04 PM	-2.15E-13	-2.47E-13	-2.18E-13	-2.21E-13	-2.17E-13	-2.17E-13	2.79E-08	1.117958328	0.986041437	1.133784328		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66372681	12.77770996	12.74053955	45.45529175	100.4639561
85274	6/7/21 12:04 PM	-2.28E-13	-1.98E-13	-2.14E-13	-2.10E-13	-2.11E-13	-2.09E-13	2.79E-08	0.942832403	1.023342406	0.921326427		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66275024	12.77700806	12.73950195	45.45782471	99.50121977
85275	6/7/21 12:05 PM	-2.33E-13	-2.37E-13	-2.12E-13	-2.26E-13	-2.23E-13	-2.14E-13	2.79E-08	1.046472543	0.934637402	1.11965618		4835	159	326.457	100.019	13.325	29.212	30.276	34.748	4.471	683.8	659.2	378.3	12.66268921	12.77545166	12.73919678	45.45471191	100.8793322
85276	6/7/21 12:05 PM	-2.17E-13	-2.22E-13	-2.15E-13	-2.10E-13	-2.20E-13	-2.22E-13	2.80E-08	1.058780041	1.024256991	1.033705457		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.66241455	12.77618408	12.73809815	45.46124268	102.2510589
85277	6/7/21 12:05 PM	-2.29E-13	-2.02E-13	-2.15E-13	-2.25E-13	-2.17E-13	-2.09E-13	2.79E-08	0.899397224	0.956951865	0.939856285		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.6625061	12.77536011	12.73925781	45.45910645	99.62769839
85278	6/7/21 12:05 PM	-2.09E-13	-2.27E-13	-2.23E-13	-2.05E-13	-2.21E-13	-2.28E-13	2.80E-08	1.107058997	1.084835173	1.020485899		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.6611023	12.77633667	12.73724365	45.45584106	98.84232813
85279	6/7/21 12:05 PM	-2.43E-13	-1.96E-13	-2.11E-13	-2.16E-13	-2.22E-13	-2.14E-13	2.79E-08	0.910394494	0.978478702	0.930418303		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.66067505	12.77481079	12.73440552	45.45852661	98.98216793
85280	6/7/21 12:05 PM	-2.23E-13	-2.06E-13	-2.20E-13	-2.19E-13	-2.18E-13	-2.11E-13	2.79E-08	0.942006341	1.007728237	0.934782123		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65979004	12.77349854	12.73464966	45.46136475	100.7243695
85281	6/7/21 12:05 PM	-2.06E-13	-2.33E-13	-2.26E-13	-2.15E-13	-2.12E-13	-2.21E-13	2.79E-08	1.084858188	1.052960834	1.030293011		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65969849	12.77404785	12.734375	45.45895386	101.4530823
85282	6/7/21 12:05 PM	-2.01E-13	-2.11E-13	-2.16E-13	-2.14E-13	-2.15E-13	-2.11E-13	2.77E-08	0.987875548	1.012480678	0.975698174		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65908814	12.77377319	12.73455811	45.45770264	100.6310659
85283	6/7/21 12:05 PM	-2.09E-13	-1.99E-13	-2.27E-13	-2.15E-13	-2.16E-13	-2.23E-13	2.79E-08	0.922889923	1.055488835	0.874372037		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65939331	12.77163696	12.73223877	45.46051025	100.9930475
85284	6/7/21 12:05 PM	-2.10E-13	-2.09E-13	-2.30E-13	-2.17E-13	-2.14E-13	-2.15E-13	2.79E-08	0.964163028	1.061617115	0.908202226		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65863037	12.77218628	12.73208618	45.46237183	95.62031026
85285	6/7/21 12:05 PM	-2.13E-13	-2.13E-13	-2.06E-13	-2.11E-13	-2.21E-13	-2.25E-13	2.79E-08	1.008810085	0.977847666	1.031663847		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65753174	12.77355957	12.7303772	45.4593811	88.79460043
85286	6/7/21 12:05 PM	-2.22E-13	-2.23E-13	-2.19E-13	-2.10E-13	-2.14E-13	-2.15E-13	2.79E-08	1.066153084	1.047009364	1.018284192		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65689087	12.77487183	12.73019409	45.46038818	81.33334452
85287	6/7/21 12:05 PM	-2.19E-13	-2.20E-13	-2.18E-13	-2.32E-13	-2.21E-13	-2.12E-13	2.79E-08	0.948874632	0.939747806	1.009711995		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65438843	12.771698	12.72885132	45.46264648	70.58338165
85288	6/7/21 12:05 PM	-2.23E-13	-2.03E-13	-2.23E-13	-2.10E-13	-2.07E-13	-2.11E-13	2.79E-08	0.969329258	1.063589904	0.911375009		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65319824	12.76925659	12.72741699	45.46252441	65.80752665
85289	6/7/21 12:05 PM	-2.14E-13	-2.11E-13	-2.17E-13	-2.28E-13	-2.16E-13	-2.19E-13	2.79E-08	0.924822479	0.949168526	0.974350132		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65417481	12.76818848	12.72769165	45.46124268	58.27818034
85290	6/7/21 12:05 PM	-2.34E-13	-2.17E-13	-2.10E-13	-2.12E-13	-2.27E-13	-2.21E-13	2.79E-08	1.023760145	0.990650606	1.033422015		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65429688	12.7677002	12.72717285	45.46334839	54.30778114
85291	6/7/21 12:05 PM	-2.11E-13	-2.17E-13	-2.22E-13	-2.10E-13	-2.15E-13	-2.18E-13	2.79E-08	1.035355842	1.059491676	0.977219421		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65176392	12.76821899	12.72479248	45.4671936	46.05670287
85292	6/7/21 12:05 PM	-2.05E-13	-2.30E-13	-2.20E-13	-2.24E-13	-2.14E-13	-2.16E-13	2.80E-08	1.028109229	0.985312751	1.04343441		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65209961	12.76797485	12.72354126	45.46948242	45.40041924
85293	6/7/21 12:05 PM	-2.18E-13	-2.11E-13	-2.15E-13	-2.14E-13	-2.32E-13	-2.09E-13	2.79E-08	0.982718339	1.005567709	0.977277144		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65164185	12.76599121	12.7227478	45.46182251	39.04355582
85294	6/7/21 12:05 PM	-2.10E-13	-2.32E-13	-2.21E-13	-2.12E-13	-2.16E-13	-2.24E-13	2.77E-08	1.096081552	1.043347533	1.050543101		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.65164185	12.76623535	12.72183228	45.46820068	35.07361066
85295	6/7/21 12:05 PM	-2.15E-13	-2.06E-13	-2.26E-13	-2.12E-13	-2.10E-13	-2.12E-13	2.80E-08	0.973752008	1.068521693	0.911307664		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.6491394	12.76635742	12.72070313	45.46734619	30.32408817
85296	6/7/21 12:05 PM	-2.03E-13	-2.25E-13	-2.13E-13	-2.28E-13	-2.22E-13	-2.03E-13	2.79E-08	0.984621204	0.932920138	1.055418534		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.64831543	12.76693726	12.71966553	45.46606445	27.6936791
85297	6/7/21 12:05 PM	-2.25E-13	-2.22E-13	-2.16E-13	-2.17E-13	-2.25E-13	-2.12E-13	2.79E-08	1.023089054	0.995835138	1.027367899		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.64770508	12.76712036	12.71920776	45.47216797	26.85057257
85298	6/7/21 12:05 PM	-2.14E-13	-2.25E-13	-2.18E-13	-2.11E-13	-2.22E-13	-2.25E-13	2.80E-08	1.062927899	1.028968037	1.033003807		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.64700317	12.76477051	12.71890259	45.46707153	21.58108954
85299	6/7/21 12:05 PM	-2.02E-13	-2.12E-13	-2.22E-13	-2.19E-13	-2.19E-13	-2.22E-13	2.77E-08	0.966868054	1.010235326	0.957072109		4835	159	326.221	99.916	13.311	29.226	30.289	34.761	4.472	684.2	659.4	378.7	12.6473999	12.76416016	12.71743774	45.47698975	18.71970843
85300	6/7/21 12:05 PM	-2.42E-13	-2.28E-13	-2.17E-13	-2.17E-13	-2.32E-13	-2.11E-13	2.80E-08	1.055011682	1.000821317	1.054145894		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64620972	12.76245117	12.71484375	45.46975708	19.16739162
85301	6/7/21 12:05 PM	-2.21E-13	-2.12E-13	-2.30E-13	-2.15E-13	-2.19E-13	-2.21E-13	2.79E-08	0.986587926	1.072519941	0.919878399		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64556885	12.7623291	12.71459961	45.47290039	19.02494504
85302	6/7/21 12:05 PM	-2.26E-13	-2.13E-13	-2.16E-13	-2.28E-13	-2.14E-13	-2.14E-13	2.80E-08	0.933600732	0.945415736	0.987502849		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64526367	12.76126099	12.71383667	45.4720459	15.20360489
85303	6/7/21 12:05 PM	-2.37E-13	-2.11E-13	-2.21E-13	-2.26E-13	-2.19E-13	-2.18E-13	2.79E-08	0.935477922	0.978589205	0.955945474		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64477539	12.76004028	12.71228027	45.47131348	13.02637859
85304	6/7/21 12:05 PM	-2.15E-13	-2.16E-13	-2.08E-13	-2.20E-13	-2.21E-13	-2.14E-13	2.79E-08	0.983860752	0.949149098	1.036571339		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64376831	12.75918579	12.71063232	45.47290039	7.118059664
85305	6/7/21 12:05 PM	-2.28E-13	-2.12E-13	-2.17E-13	-2.11E-13	-2.34E-13	-2.18E-13	2.79E-08	1.008883582	1.030719217	0.978815148		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64251709	12.75872803	12.71020508	45.47033691	1.450030019
85306	6/7/21 12:05 PM	-2.14E-13	-2.22E-13	-2.19E-13	-2.04E-13	-2.11E-13	-2.26E-13	2.79E-08	1.085767741	1.072063305	1.012783234		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64172363	12.75878906	12.70864868	45.47402954	0.728126463
85307	6/7/21 12:05 PM	-2.24E-13	-2.09E-13	-2.26E-13	-2.15E-13	-2.18E-13	-2.21E-13	2.79E-08	0.971645239	1.052068918	0.923556644		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64077759	12.75939941	12.70846558	45.4805603	0.625885909
85308	6/7/21 12:05 PM	-2.08E-13	-2.18E-13	-2.20E-13	-2.23E-13	-2.14E-13	-2.22E-13	2.79E-08	0.977468045	0.98464759	0.992708513		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63983154	12.75704956	12.70648193	45.47515869	0.603358812
85309	6/7/21 12:05 PM	-2.26E-13	-2.15E-13	-2.13E-13	-2.29E-13	-2.20E-13	-2.14E-13	2.79E-08	0.940826545	0.931905189	1.009573244		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.64031982	12.75610352	12.706604	45.47741699	0.599940555
85310	6/7/21 12:05 PM	-2.14E-13	-2.34E-13	-2.13E-13	-2.16E-13	-2.37E-13	-2.16E-13	2.80E-08	1.083831036	0.983689136	1.101802386		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63955689	12.75726318	12.70449829	45.4798584	0.598399501
85311	6/7/21 12:05 PM	-2.08E-13	-2.22E-13	-2.26E-13	-2.33E-13	-2.18E-13	-2.14E-13	2.80E-08	0.95363946	0.968150372	0.985011716		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.6394043	12.75604248	12.70309448	45.48068237	0.625717815
85312	6/7/21 12:05 PM	-2.08E-13	-2.27E-13	-2.21E-13	-2.10E-13	-2.23E-13	-2.18E-13	2.79E-08	1.077112965	1.050535904	1.025298575		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63796997	12.75576782	12.70248413	45.48043823	0.614874559
85313	6/7/21 12:05 PM	-2.09E-13	-2.19E-13	-2.23E-13	-2.16E-13	-2.09E-13	-2.04E-13	2.79E-08	1.011116406	1.031463534	0.980273537		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63748169	12.75799561	12.70031738	45.47857666	0.607561662
85314	6/7/21 12:05 PM	-2.19E-13	-2.18E-13	-2.16E-13	-2.19E-13	-2.27E-13	-2.11E-13	2.79E-08	0.99645613	0.987178082	1.009398556		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63760376	12.75823975	12.69985962	45.47814941	0.604115351
85315	6/7/21 12:05 PM	-2.38E-13	-2.03E-13	-2.11E-13	-2.08E-13	-2.24E-13	-2.29E-13	2.77E-08	0.972028333	1.013805178	0.958792038		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63586426	12.75845337	12.6991272	45.47973633	0.600584954
85316	6/7/21 12:05 PM	-2.02E-13	-2.34E-13	-2.21E-13	-2.15E-13	-2.17E-13	-2.17E-13	2.79E-08	1.088845579	1.0277028	1.059494612		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63613892	12.75933838	12.6986084	45.4814148	0.599380164
85317	6/7/21 12:05 PM	-2.16E-13	-2.16E-13	-2.20E-13	-2.16E-13	-2.28E-13	-2.25E-13	2.79E-08	0.999821084	1.015318821	0.984736088		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63497925	12.75799561	12.69573975	45.48098755	0.594084626
