cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
9491	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.61E-12	2.26E-06	101.3187381	23.86591192	4.245332776	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.56756592	11.64730835	11.65274048	45.87915039	100.9417639
9492	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.19E-09	1.56E-10	2.51E-12	2.27E-06	101.1260261	23.82956939	4.243720246	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.56469727	11.644104	11.65048218	45.87844849	100.0795934
9493	6/5/21 12:26 AM	4.04E-09	2.22E-07	5.22E-08	2.19E-09	1.57E-10	2.33E-12	2.27E-06	101.2521889	23.84694338	4.245918955	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.55966187	11.63989258	11.64755249	45.87643433	99.55215376
9494	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.58E-12	2.27E-06	101.0517377	23.83439665	4.239743896	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.55276489	11.6326294	11.63876343	45.87976074	99.12470331
9495	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.19E-09	1.57E-10	2.38E-12	2.27E-06	101.0427814	23.81311809	4.243156274	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.55001831	11.63000488	11.63644409	45.87817383	99.66221556
9496	6/5/21 12:26 AM	4.04E-09	2.22E-07	5.22E-08	2.19E-09	1.57E-10	2.27E-12	2.26E-06	101.3395467	23.87044673	4.245397995	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.54577637	11.62658691	11.6328125	45.87292481	99.43658401
9497	6/5/21 12:26 AM	4.04E-09	2.21E-07	5.20E-08	2.18E-09	1.57E-10	2.25E-12	2.26E-06	101.2262716	23.86089049	4.242350957	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.54281616	11.62246704	11.62930298	45.88104248	100.0428222
9498	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.20E-08	2.18E-09	1.56E-10	2.33E-12	2.27E-06	101.3683283	23.8662836	4.247344499	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.53955078	11.62051392	11.62521362	45.87976074	98.42176749
9499	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.18E-09	1.56E-10	2.35E-12	2.26E-06	101.2982567	23.88969609	4.240248864	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.53289795	11.6138916	11.61965942	45.87597656	99.18121338
9500	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.56E-10	2.30E-12	2.27E-06	101.3155392	23.89558271	4.23992754	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.52859497	11.60955811	11.61679077	45.88369751	99.47521755
9501	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.58E-10	2.35E-12	2.27E-06	101.0103302	23.82949749	4.238877899	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.52581787	11.60671997	11.6137085	45.87902832	100.3596551
9502	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.52E-12	2.27E-06	101.1484194	23.84621478	4.241697071	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.52130127	11.60494995	11.60971069	45.87817383	101.1852525
9503	6/5/21 12:26 AM	4.03E-09	2.22E-07	5.22E-08	2.19E-09	1.57E-10	2.26E-12	2.27E-06	101.0720281	23.83630656	4.24025542	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.51583862	11.59710693	11.60333252	45.87527466	99.94004619
9504	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.20E-08	2.18E-09	1.56E-10	2.28E-12	2.27E-06	101.2015178	23.84358519	4.244391815	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.51260376	11.59408569	11.59973145	45.87844849	99.26989536
9505	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.19E-09	1.57E-10	2.28E-12	2.27E-06	101.1022529	23.83753694	4.241304509	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.50915527	11.59106445	11.59747315	45.8793335	101.2110827
9506	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.20E-08	2.18E-09	1.57E-10	2.37E-12	2.27E-06	101.0853788	23.82950347	4.24202623	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.506073	11.58721924	11.59448242	45.88265991	99.68233031
9507	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.34E-12	2.26E-06	101.4240494	23.91031084	4.241854073	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.49954224	11.58078003	11.58837891	45.87915039	99.46843478
9508	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.56E-10	2.61E-12	2.27E-06	101.1616392	23.87329136	4.237439977	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.49664307	11.57772827	11.58508301	45.87597656	100.1613153
9509	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.54E-12	2.26E-06	101.05584	23.84366381	4.23826811	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.49383545	11.5741272	11.58120728	45.88235474	99.54705452
9510	6/5/21 12:26 AM	4.04E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.34E-12	2.26E-06	101.3252459	23.89791491	4.239919937	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.49078369	11.57052612	11.57833862	45.88134766	100.4868556
9511	6/5/21 12:26 AM	4.04E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.60E-12	2.27E-06	101.0726761	23.85604821	4.236773637	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.48452759	11.56710815	11.57302856	45.87915039	100.7858872
9512	6/5/21 12:26 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.36E-12	2.27E-06	101.1736338	23.86203588	4.239941398	1	4835	159	334.383	99.868	12.191	29.459	30.496	34.951	4.455	686.8	664.9	415.4	11.47961426	11.56338501	11.57009888	45.88378906	100.3048188
9513	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.20E-08	2.18E-09	1.57E-10	2.49E-12	2.27E-06	101.4247003	23.90831956	4.242234595	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.47564697	11.55981445	11.56625366	45.87469482	100.6433543
9514	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.29E-12	2.27E-06	101.1929948	23.87028946	4.239286454	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.47314453	11.55737305	11.56515503	45.88165283	99.60032405
9515	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.58E-12	2.26E-06	101.5089301	23.91396015	4.244756177	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.46884155	11.55102539	11.55914307	45.87643433	98.84742737
9516	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.53E-12	2.26E-06	101.3063893	23.88573525	4.24129248	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.46627808	11.54873657	11.55505371	45.88092041	100.1469631
9517	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.35E-12	2.27E-06	101.1651025	23.86675119	4.238746265	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.46224976	11.54519653	11.55236816	45.88421631	99.83111323
9518	6/5/21 12:27 AM	4.02E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.31E-12	2.28E-06	101.1964019	23.88138915	4.237458768	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.46124268	11.54351807	11.55072022	45.88092041	99.39300693
9519	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.22E-08	2.19E-09	1.58E-10	2.27E-12	2.27E-06	101.2894821	23.88386118	4.240917387	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.45544434	11.53738403	11.54525757	45.8782959	99.57799055
9520	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.65E-12	2.26E-06	101.4319142	23.91890147	4.240659394	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.45330811	11.53424072	11.54385376	45.88220215	99.19469133
9521	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.23E-12	2.26E-06	101.0716876	23.84929673	4.237931573	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.45065308	11.53042603	11.5388794	45.88204956	99.01229625
9522	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.50E-12	2.26E-06	101.0897075	23.86532588	4.235840233	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.44836426	11.53030396	11.53738403	45.88018799	98.92868431
9523	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.20E-08	2.18E-09	1.57E-10	2.56E-12	2.27E-06	101.1937833	23.85338302	4.242324167	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.44219971	11.5246582	11.53372192	45.884552	100.5217232
9524	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.29E-12	2.27E-06	101.1059179	23.86702995	4.236216997	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.44021606	11.52307129	11.53219605	45.87890625	100.9659639
9525	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.30E-12	2.27E-06	101.3025042	23.88800442	4.240726953	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.43817139	11.5196228	11.52874756	45.88204956	99.93792476
9526	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.19E-09	1.57E-10	2.43E-12	2.27E-06	101.0601616	23.84794902	4.237687758	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.43566895	11.51815796	11.52688599	45.88409424	100.3700211
9527	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.56E-10	2.31E-12	2.26E-06	101.3063937	23.89416384	4.23979656	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.43356323	11.51480103	11.52453613	45.87976074	100.7445644
9528	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.31E-12	2.27E-06	100.9838163	23.85699155	4.232881422	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.42770386	11.5116272	11.51947022	45.88220215	100.1480468
9529	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.18E-09	1.57E-10	2.44E-12	2.26E-06	101.2086738	23.87263104	4.239527417	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.42605591	11.50915527	11.51791382	45.884552	99.9038455
9530	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.46E-12	2.26E-06	101.1796973	23.87347907	4.23816307	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.42373657	11.50662231	11.51519775	45.884552	100.2170751
9531	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.14E-12	2.27E-06	101.0695666	23.86070737	4.235816021	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.42102051	11.50445557	11.51345825	45.8782959	99.79132166
9532	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.18E-09	1.58E-10	2.49E-12	2.27E-06	101.3641958	23.90816734	4.239730899	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.41720581	11.50054932	11.50949097	45.88598633	99.88967662
9533	6/5/21 12:27 AM	4.03E-09	2.20E-07	5.20E-08	2.18E-09	1.57E-10	2.50E-12	2.26E-06	101.2766478	23.90450038	4.236718869	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.41564941	11.49859619	11.50653076	45.88092041	100.1135845
9534	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.65E-12	2.26E-06	101.2332309	23.90112163	4.235501268	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.41308594	11.49685669	11.50552368	45.88378906	99.94921315
9535	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.22E-08	2.19E-09	1.57E-10	2.33E-12	2.27E-06	101.1227957	23.87820432	4.234941386	1	4835	159	330.821	98.591	12.096	29.624	30.644	35.101	4.457	691.4	664.8	418.5	11.41156006	11.49502564	11.50210571	45.87670898	101.3255048
9536	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.31E-12	2.27E-06	101.1859487	23.88753738	4.235930524	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.40628052	11.48977661	11.49932861	45.87945557	100.8419108
9537	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.57E-10	2.43E-12	2.28E-06	101.1971882	23.88190995	4.237399288	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.40588379	11.48864746	11.49804688	45.88583374	99.45008142
9538	6/5/21 12:27 AM	4.02E-09	2.22E-07	5.23E-08	2.18E-09	1.58E-10	2.62E-12	2.27E-06	101.5115408	23.93716502	4.240750344	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.40234375	11.48745728	11.49526978	45.87915039	100.5276035
9539	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.35E-12	2.26E-06	101.3492535	23.89674388	4.241132348	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.40176392	11.4864502	11.49533081	45.88253784	99.94755881
9540	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.21E-08	2.19E-09	1.58E-10	2.32E-12	2.27E-06	100.9269494	23.84038431	4.233444733	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39974976	11.48217773	11.49133301	45.88641357	99.35061708
9541	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.18E-09	1.58E-10	2.33E-12	2.26E-06	101.3515807	23.90833001	4.239174409	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39813232	11.47888184	11.48703003	45.88189697	100.7788006
9542	6/5/21 12:27 AM	4.04E-09	2.21E-07	5.22E-08	2.19E-09	1.59E-10	2.41E-12	2.27E-06	100.986634	23.84467521	4.235185975	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39645386	11.47827148	11.48760986	45.88339233	99.90852628
9543	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.23E-08	2.19E-09	1.58E-10	2.33E-12	2.27E-06	101.2934367	23.91722017	4.235167632	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39358521	11.47525024	11.48458862	45.88555908	100.7558728
9544	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.21E-08	2.18E-09	1.58E-10	2.28E-12	2.27E-06	101.229514	23.89285969	4.236810297	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39154053	11.47299194	11.48327637	45.88320923	99.50895621
9545	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.18E-09	1.58E-10	2.55E-12	2.27E-06	101.3218701	23.90840624	4.237918209	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.39047241	11.47253418	11.48184204	45.88900757	100.1513263
9546	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.59E-10	2.52E-12	2.27E-06	101.0470006	23.88088748	4.231291685	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.3894043	11.47186279	11.47998047	45.8835144	99.8564148
9547	6/5/21 12:27 AM	4.04E-09	2.21E-07	5.22E-08	2.19E-09	1.59E-10	2.40E-12	2.27E-06	101.1515494	23.86884267	4.237807036	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.38754273	11.4699707	11.47909546	45.88555908	99.10839353
9548	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.58E-10	2.42E-12	2.28E-06	101.2364071	23.90789554	4.234434058	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.384552	11.4671936	11.47695923	45.8861084	99.65137482
9549	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.59E-10	2.28E-12	2.28E-06	101.2358876	23.89759623	4.236237261	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.3838501	11.46676636	11.47592163	45.88485718	99.99163219
9550	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.60E-10	2.39E-12	2.27E-06	101.2205487	23.89641408	4.235804935	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.38171387	11.4647522	11.47409058	45.88320923	99.79118542
9551	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.22E-08	2.18E-09	1.59E-10	2.54E-12	2.26E-06	101.3035185	23.92277679	4.234605348	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.38040161	11.46380615	11.47305298	45.88305664	99.620721
9552	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.58E-10	2.78E-12	2.27E-06	101.0637763	23.88032452	4.232093925	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.38009644	11.46240234	11.47299194	45.8921814	100.6877963
9553	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.23E-08	2.18E-09	1.59E-10	2.42E-12	2.27E-06	101.4860386	23.95648504	4.236265813	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37677002	11.4593811	11.46948242	45.88729858	100.5495889
9554	6/5/21 12:27 AM	4.02E-09	2.21E-07	5.23E-08	2.19E-09	1.59E-10	2.21E-12	2.28E-06	101.0939243	23.88022079	4.233374774	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37573242	11.45834351	11.46844482	45.887146	100.7682178
9555	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.25E-08	2.19E-09	1.60E-10	2.55E-12	2.28E-06	101.2201159	23.91706683	4.232129157	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37374878	11.456604	11.46740723	45.88278198	101.0652421
9556	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.58E-10	2.62E-12	2.27E-06	101.3045559	23.90003828	4.238677556	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37265015	11.45394898	11.46456909	45.88845825	100.8119625
9557	6/5/21 12:27 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.59E-10	2.55E-12	2.27E-06	101.2712084	23.91611301	4.234434263	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37145996	11.4538269	11.46408081	45.88540649	100.0643647
9558	6/5/21 12:27 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.60E-10	2.36E-12	2.27E-06	101.2055349	23.90319034	4.233976029	1	4835	159	326.999	97.3	12.027	29.788	30.79	35.247	4.456	694.9	664.9	420.8	11.37072754	11.45291138	11.46383667	45.88873291	100.1970216
9559	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.59E-10	2.28E-12	2.27E-06	101.2953614	23.91382529	4.235849354	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.37008667	11.45214844	11.46194458	45.88858032	100.1864671
9560	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.60E-10	2.50E-12	2.27E-06	101.248066	23.91325987	4.233971718	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36737061	11.45043945	11.46081543	45.88467407	101.1338087
9561	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.60E-10	2.50E-12	2.28E-06	101.0542565	23.87257403	4.233069145	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36602783	11.44781494	11.4586792	45.88931274	99.96817959
9562	6/5/21 12:28 AM	4.02E-09	2.22E-07	5.25E-08	2.19E-09	1.59E-10	2.49E-12	2.27E-06	101.2350585	23.92422145	4.231488107	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36676025	11.44812012	11.45837402	45.88787842	99.79177903
9563	6/5/21 12:28 AM	4.04E-09	2.21E-07	5.24E-08	2.19E-09	1.60E-10	2.34E-12	2.28E-06	101.0519443	23.89950028	4.22820323	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36459351	11.44613648	11.45770264	45.88729858	100.4217853
9564	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.20E-09	1.59E-10	2.25E-12	2.27E-06	101.1158738	23.86424672	4.237128242	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36334229	11.44607544	11.45654297	45.88827515	99.43500752
9565	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.60E-10	2.77E-12	2.28E-06	101.2283397	23.91421804	4.232977201	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36279297	11.44396973	11.45565796	45.89047241	99.31618749
9566	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.60E-10	2.58E-12	2.28E-06	101.0693584	23.89529154	4.229676725	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36169434	11.44320679	11.45529175	45.88742065	98.67147446
9567	6/5/21 12:28 AM	4.02E-09	2.21E-07	5.23E-08	2.19E-09	1.61E-10	2.57E-12	2.28E-06	101.2492686	23.91369885	4.233944286	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.36077881	11.44311523	11.45443726	45.89120483	98.34656346
9568	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.60E-10	2.45E-12	2.27E-06	101.3351254	23.92039038	4.236349149	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35888672	11.43991089	11.45162964	45.89047241	98.98522358
9569	6/5/21 12:28 AM	4.02E-09	2.22E-07	5.24E-08	2.19E-09	1.60E-10	2.35E-12	2.28E-06	101.0361807	23.89364496	4.228579645	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35958862	11.44137573	11.45169067	45.88729858	99.55008098
9570	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.19E-09	1.60E-10	2.33E-12	2.27E-06	101.2854651	23.92279385	4.233847675	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35775757	11.43939209	11.45111084	45.88845825	99.8344219
9571	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.60E-10	2.32E-12	2.28E-06	100.9763025	23.87148883	4.229996008	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35736084	11.43902588	11.45040894	45.89291382	99.3600857
9572	6/5/21 12:28 AM	4.04E-09	2.23E-07	5.26E-08	2.20E-09	1.61E-10	2.39E-12	2.28E-06	101.3871934	23.94521598	4.234131508	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35644531	11.43875122	11.45028687	45.88943481	100.2156616
9573	6/5/21 12:28 AM	4.04E-09	2.22E-07	5.25E-08	2.19E-09	1.60E-10	2.36E-12	2.28E-06	101.3316059	23.92080568	4.236128468	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35571289	11.43630981	11.44830322	45.88873291	100.0755789
9574	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.61E-10	2.31E-12	2.28E-06	101.0937413	23.8930901	4.231086931	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35519409	11.43685913	11.44869995	45.8888855	100.5358304
9575	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.61E-10	2.31E-12	2.27E-06	101.1971351	23.90211992	4.233814217	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35491943	11.4364624	11.44750977	45.89178467	100.0406831
9576	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.61E-10	2.67E-12	2.27E-06	100.9904802	23.87642381	4.229715515	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35348511	11.43566895	11.44723511	45.89248657	100.3918369
